timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2025-11-18 13:00:00,2025-11-18,13:00-13:59,1,0.0,underload,10.0,3.063,overload,5837.32,3.026,normal,4466.84,-0.0364
2025-11-18 14:00:00,2025-11-18,14:00-14:59,1,0.0,underload,10.0,3.281,overload,6278.39,3.353,normal,4949.43,0.0718
2025-11-18 15:00:00,2025-11-18,15:00-15:59,1,0.0,underload,10.0,3.179,overload,5753.12,3.245,normal,4790.04,0.0659
2025-11-18 16:00:00,2025-11-18,16:00-16:59,1,0.0,underload,10.0,3.327,overload,6316.7,3.361,normal,4960.86,0.0338
2025-11-18 17:00:00,2025-11-18,17:00-17:59,1,0.0,underload,10.0,0.216,underload,268.7,0.213,underload,258.73,-0.0033
2025-11-18 18:00:00,2025-11-18,18:00-18:59,1,0.153,underload,171.32,0.224,underload,263.48,0.375,underload,468.42,-0.0017
2025-11-18 19:00:00,2025-11-18,19:00-19:59,1,2.072,overload,3617.85,0.0,underload,10.0,2.072,normal,3057.93,0.0002
2025-11-18 20:00:00,2025-11-18,20:00-20:59,1,2.053,overload,3598.99,0.0,underload,10.0,2.103,normal,3103.73,0.0497
2025-11-18 21:00:00,2025-11-18,21:00-21:59,1,2.176,overload,3828.02,0.0,underload,10.0,2.155,normal,3180.6,-0.0207
2025-11-18 22:00:00,2025-11-18,22:00-22:59,1,2.06,overload,3640.25,0.0,underload,10.0,2.07,normal,3054.69,0.0097
2025-11-18 23:00:00,2025-11-18,23:00-23:59,1,2.197,overload,3844.92,0.0,underload,10.0,2.25,normal,3321.14,0.0527
2025-11-19 00:00:00,2025-11-19,00:00-00:59,2,0.164,underload,187.99,0.0,underload,10.0,0.167,underload,183.61,0.0034
2025-11-19 01:00:00,2025-11-19,01:00-01:59,2,0.166,underload,191.97,0.0,underload,10.0,0.17,underload,185.72,0.0036
2025-11-19 02:00:00,2025-11-19,02:00-02:59,2,0.166,underload,195.26,0.0,underload,10.0,0.165,underload,181.84,-0.0007
2025-11-19 03:00:00,2025-11-19,03:00-03:59,2,0.165,underload,205.24,0.0,underload,10.0,0.163,underload,196.0,-0.002
2025-11-19 04:00:00,2025-11-19,04:00-04:59,2,0.163,underload,171.58,0.0,underload,10.0,0.167,underload,180.99,0.0039
2025-11-19 05:00:00,2025-11-19,05:00-05:59,2,2.224,overload,4173.31,0.0,underload,10.0,2.277,normal,3361.25,0.0536
