timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-11-18 00:00:00,2025-11-18,00:00-00:59,2.17,1.91,4.02,-1.47,overload,66,45,56,Low
2025-11-18 01:00:00,2025-11-18,01:00-01:59,2.07,2.07,4.2,1.45,overload,54,69,62,Low
2025-11-18 02:00:00,2025-11-18,02:00-02:59,2.19,1.99,4.16,-0.48,overload,40,54,47,Low
2025-11-18 03:00:00,2025-11-18,03:00-03:59,2.21,2.03,4.28,0.94,overload,76,43,60,Low
2025-11-18 04:00:00,2025-11-18,04:00-04:59,2.2,2.43,4.59,-0.86,overload,58,79,68,Low
2025-11-18 05:00:00,2025-11-18,05:00-05:59,2.01,2.25,4.27,0.23,overload,69,51,60,Low
2025-11-18 06:00:00,2025-11-18,06:00-06:59,1.99,2.1,4.13,0.98,overload,62,79,70,Low
2025-11-18 07:00:00,2025-11-18,07:00-07:59,2.19,2.02,4.15,-1.43,overload,61,51,56,Low
2025-11-18 08:00:00,2025-11-18,08:00-08:59,2.27,2.4,4.59,-1.71,overload,96,92,94,Moderate
2025-11-18 09:00:00,2025-11-18,09:00-09:59,2.24,2.07,4.31,-0.0,overload,86,88,87,Moderate
2025-11-18 10:00:00,2025-11-18,10:00-10:59,2.21,2.39,4.68,1.74,overload,152,157,154,High
2025-11-18 11:00:00,2025-11-18,11:00-11:59,2.31,2.1,4.42,0.23,overload,152,130,141,Moderate
2025-11-18 12:00:00,2025-11-18,12:00-12:59,2.1,2.07,4.09,-1.92,overload,112,155,134,Moderate
2025-11-18 13:00:00,2025-11-18,13:00-13:59,2.24,1.95,4.14,-1.19,overload,140,152,146,Moderate
2025-11-18 14:00:00,2025-11-18,14:00-14:59,2.08,2.18,4.31,1.17,overload,152,170,161,High
2025-11-18 15:00:00,2025-11-18,15:00-15:59,2.25,2.12,4.3,-1.6,overload,165,148,156,High
2025-11-18 16:00:00,2025-11-18,16:00-16:59,2.26,2.23,4.58,2.0,overload,144,181,162,High
2025-11-18 17:00:00,2025-11-18,17:00-17:59,2.05,2.25,4.32,0.47,overload,166,140,153,High
2025-11-18 18:00:00,2025-11-18,18:00-18:59,2.01,2.04,4.08,0.74,overload,126,135,130,Moderate
2025-11-18 19:00:00,2025-11-18,19:00-19:59,2.03,2.26,4.38,2.1,overload,166,167,166,High
2025-11-18 20:00:00,2025-11-18,20:00-20:59,2.07,2.14,4.14,-1.66,overload,114,118,116,Moderate
2025-11-18 21:00:00,2025-11-18,21:00-21:59,2.06,2.14,4.14,-1.43,overload,82,91,86,Moderate
2025-11-18 22:00:00,2025-11-18,22:00-22:59,2.23,2.18,4.47,1.36,overload,105,105,105,Moderate
2025-11-18 23:00:00,2025-11-18,23:00-23:59,1.97,2.44,4.49,1.81,overload,121,106,114,Moderate
2025-11-19 00:00:00,2025-11-19,00:00-00:59,2.14,2.32,4.49,0.67,overload,65,60,62,Low
2025-11-19 01:00:00,2025-11-19,01:00-01:59,2.1,2.0,4.02,-1.95,overload,61,45,53,Low
2025-11-19 02:00:00,2025-11-19,02:00-02:59,2.08,2.07,4.22,1.69,overload,41,59,50,Low
2025-11-19 03:00:00,2025-11-19,03:00-03:59,2.32,2.27,4.65,1.31,overload,46,67,56,Low
2025-11-19 04:00:00,2025-11-19,04:00-04:59,2.27,2.24,4.51,0.0,overload,62,52,57,Low
2025-11-19 05:00:00,2025-11-19,05:00-05:59,2.12,2.19,4.3,-0.23,overload,62,61,62,Low
2025-11-19 06:00:00,2025-11-19,06:00-06:59,2.34,2.02,4.27,-2.06,overload,96,61,78,Low
2025-11-19 07:00:00,2025-11-19,07:00-07:59,2.1,2.05,4.05,-2.41,overload,87,62,74,Low
2025-11-19 08:00:00,2025-11-19,08:00-08:59,2.02,2.07,4.11,0.49,overload,53,62,58,Low
2025-11-19 09:00:00,2025-11-19,09:00-09:59,2.16,1.92,4.12,0.98,overload,56,78,67,Low
2025-11-19 10:00:00,2025-11-19,10:00-10:59,2.35,2.1,4.39,-1.35,overload,161,142,152,High
2025-11-19 11:00:00,2025-11-19,11:00-11:59,2.05,2.13,4.09,-2.15,overload,139,161,150,High
2025-11-19 12:00:00,2025-11-19,12:00-12:59,2.11,2.34,4.39,-1.35,overload,155,165,160,High
2025-11-19 13:00:00,2025-11-19,13:00-13:59,2.26,1.94,4.14,-1.43,overload,110,170,140,Moderate
2025-11-19 14:00:00,2025-11-19,14:00-14:59,1.95,2.28,4.27,0.95,overload,101,153,127,Moderate
2025-11-19 15:00:00,2025-11-19,15:00-15:59,1.96,2.21,4.24,1.68,overload,178,137,158,High
2025-11-19 16:00:00,2025-11-19,16:00-16:59,2.22,2.09,4.32,0.23,overload,116,162,139,Moderate
2025-11-19 17:00:00,2025-11-19,17:00-17:59,2.22,2.29,4.59,1.77,overload,111,159,135,Moderate
2025-11-19 18:00:00,2025-11-19,18:00-18:59,2.01,2.28,4.26,-0.7,overload,170,106,138,Moderate
2025-11-19 19:00:00,2025-11-19,19:00-19:59,2.23,2.18,4.36,-1.13,overload,120,170,145,Moderate
2025-11-19 20:00:00,2025-11-19,20:00-20:59,2.14,2.18,4.35,0.69,overload,111,107,109,Moderate
2025-11-19 21:00:00,2025-11-19,21:00-21:59,1.98,1.93,3.91,0.0,normal,108,109,108,Moderate
2025-11-19 22:00:00,2025-11-19,22:00-22:59,1.97,2.33,4.3,0.0,overload,111,96,104,Moderate
2025-11-19 23:00:00,2025-11-19,23:00-23:59,2.03,2.09,4.16,0.97,overload,121,88,104,Moderate
2025-11-20 00:00:00,2025-11-20,00:00-00:59,2.1,2.27,4.33,-0.92,overload,54,49,52,Low
2025-11-20 01:00:00,2025-11-20,01:00-01:59,2.26,2.27,4.63,2.21,overload,48,51,50,Low
2025-11-20 02:00:00,2025-11-20,02:00-02:59,2.01,2.06,4.01,-1.47,overload,75,46,60,Low
2025-11-20 03:00:00,2025-11-20,03:00-03:59,2.12,2.19,4.21,-2.32,overload,75,54,64,Low
2025-11-20 04:00:00,2025-11-20,04:00-04:59,2.14,2.33,4.5,0.67,overload,75,75,75,Low
2025-11-20 05:00:00,2025-11-20,05:00-05:59,2.35,2.06,4.38,-0.68,overload,51,62,56,Low
